Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
John Quenneville,"CHI, N.J",C,30,312.23333333333,302,321,48.48,223,244,47.75,163,185,46.84,12,14,46.15,11.09,14.49,43.35,142,152,48.30,51,61,45.54,5,10,33.33,91,91,50.00,2,4,33.33,132,149,46.98,5,0,100.00,7.36,92.43,0.998,44,83,46,250,48.89,107,112,110,49.31
Tyson Jost,COL,C,202,2215.4333333333,2010,2136,48.48,1437,1543,48.22,1093,1109,49.64,84,68,55.26,75.14,81.06,48.10,946,942,50.11,347,378,47.86,45,37,54.88,599,564,51.50,26,20,56.52,900,979,47.90,13,11,54.17,7.69,93.87,1.016,350,411,290,1774,54.69,592,611,603,49.54
Patrick Russell,EDM,R,51,513.08333333333,431,458,48.48,321,326,49.61,224,227,49.67,9,20,31.03,18.32,15.65,53.93,179,196,47.73,82,69,54.30,6,11,35.29,97,127,43.30,3,5,37.50,209,212,49.64,0,4,0.00,4.02,91.19,0.952,48,112,89,408,35.04,87,157,179,32.71
Marco Scandella,"BUF, MTL, STL",D,207,3373.1,2966,3153,48.47,2279,2452,48.17,1710,1770,49.14,125,141,46.99,114.27,130.89,46.61,1284,1424,47.42,546,606,47.40,75,87,46.30,738,818,47.43,28,37,43.08,1402,1454,49.09,22,17,56.41,7.31,92.03,0.993,511,805,516,2405,49.76,1121,1196,1135,49.69
Niklas Hjalmarsson,ARI,D,157,2568.3166666667,2263,2407,48.46,1685,1719,49.50,1199,1215,49.67,74,95,43.79,91.27,89.25,50.56,1030,1024,50.15,434,450,49.10,36,55,39.56,596,574,50.94,27,21,56.25,990,1131,46.68,11,19,36.67,6.17,92.18,0.984,253,629,466,2105,35.19,726,1007,1030,41.34
Cam Fowler,ANA,D,185,3352.7333333333,3076,3271,48.46,2319,2495,48.17,1651,1736,48.75,124,117,51.45,128.58,139.89,47.89,1483,1576,48.48,635,661,49.00,74,69,51.75,848,915,48.10,34,35,49.28,1299,1409,47.97,15,12,55.56,7.51,93.26,1.008,522,715,491,2377,51.53,1086,1116,1033,51.25
Brent Seabrook,CHI,D,191,2891.7,2883,3068,48.45,2078,2241,48.11,1556,1680,48.08,112,121,48.07,115.41,132.37,46.58,1370,1516,47.47,539,677,44.33,60,81,42.55,831,839,49.76,32,29,52.46,1279,1323,49.15,20,11,64.52,7.20,92.80,1.000,494,678,452,2460,52.22,1001,981,958,51.10
Kirby Dach,CHI,C,64,783.66666666667,701,746,48.45,518,556,48.23,398,419,48.71,33,29,53.23,28.45,32.32,46.81,329,384,46.14,133,162,45.08,15,14,51.72,196,222,46.89,10,10,50.00,319,310,50.72,8,5,61.54,8.29,93.08,1.014,104,148,58,628,64.20,194,214,177,52.29
Mark Barberio,COL,D,79,1080.05,993,1057,48.44,701,772,47.59,511,544,48.44,36,39,48.00,34.39,37.42,47.89,434,471,47.96,145,157,48.01,19,21,47.50,289,314,47.93,11,9,55.00,474,487,49.32,6,9,40.00,7.05,92.83,0.999,101,190,146,975,40.89,220,319,355,38.26
Gaetan Haas,EDM,C,58,517.88333333333,431,459,48.43,318,326,49.38,231,218,51.45,12,15,44.44,16.41,16.53,49.82,184,190,49.20,70,73,48.95,6,9,40.00,114,117,49.35,5,4,55.56,210,230,47.73,1,2,33.33,5.19,93.12,0.983,72,127,62,463,53.73,115,164,122,48.52
Loui Eriksson,VAN,L,180,2045.2,1856,1977,48.42,1390,1530,47.60,1019,1139,47.22,67,88,43.23,74.17,80.75,47.88,847,953,47.06,369,375,49.60,42,53,44.21,478,578,45.27,14,22,38.89,804,884,47.63,11,13,45.83,6.58,92.27,0.988,334,596,403,1617,45.32,488,759,743,39.64
Andreas Martinsen,CHI,L,33,291.58333333333,272,290,48.40,189,208,47.61,149,168,47.00,7,14,33.33,9.83,12.1,44.83,113,139,44.84,40,64,38.46,4,7,36.36,73,75,49.32,2,3,40.00,133,130,50.57,1,4,20.00,4.70,91.67,0.964,47,53,81,240,36.72,71,76,127,35.86
Juuso Riikola,PIT,D,73,998.9,891,950,48.40,670,693,49.16,494,516,48.91,35,28,55.56,37.43,34.84,51.79,425,382,52.66,174,146,54.38,22,12,64.71,251,236,51.54,9,11,45.00,373,457,44.94,4,4,50.00,7.09,94.57,1.017,140,191,139,944,50.18,303,312,318,48.79
Ilya Kovalchuk,"L.A, MTL, WSH",L,110,1444.0333333333,1274,1359,48.39,947,1027,47.97,679,737,47.95,51,69,42.50,48.62,53.36,47.67,564,628,47.32,210,255,45.16,26,39,40.00,354,373,48.69,19,21,47.50,582,623,48.30,6,9,40.00,7.51,90.64,0.981,248,322,189,1117,56.75,452,477,422,51.72
Vladislav Namestnikov,"COL, NYR, OTT, T.B","C, L",224,2775.3666666667,2538,2708,48.38,1878,2032,48.03,1326,1487,47.14,108,123,46.75,106.24,110.4,49.04,1212,1308,48.10,517,539,48.96,61,77,44.20,695,769,47.47,30,31,49.18,1094,1167,48.39,16,14,53.33,8.14,91.73,0.999,506,661,404,2165,55.60,851,957,832,50.56
John Gilmour,"BUF, NYR",D,37,555.83333333333,539,575,48.38,424,440,49.07,298,328,47.60,17,28,37.78,24.8,25.15,49.65,260,278,48.33,123,123,50.00,13,21,38.24,137,155,46.92,2,5,28.57,233,246,48.64,2,2,50.00,5.70,91.46,0.972,108,114,83,463,56.54,202,165,156,56.42
Anthony Duclair,"ARI, CBJ, CHI, OTT",L,196,2223.75,2138,2281,48.38,1587,1721,47.97,1145,1249,47.83,94,94,50.00,88.88,95.78,48.13,1012,1061,48.82,434,453,48.93,59,49,54.63,578,608,48.74,26,32,44.83,919,1006,47.74,8,13,38.10,8.21,92.47,1.007,478,554,283,1900,62.81,769,772,636,54.73
Niklas Kronwall,DET,D,158,2511.5,2162,2308,48.37,1638,1738,48.52,1182,1255,48.50,82,100,45.05,84.62,95.47,46.99,994,1079,47.95,388,439,46.92,48,50,48.98,606,640,48.64,26,31,45.61,956,1005,48.75,8,19,29.63,6.94,92.03,0.990,411,546,255,2115,61.71,868,833,637,57.67
Carl Gunnarsson,STL,D,124,1751.65,1480,1580,48.37,1129,1128,50.02,826,803,50.71,77,52,59.69,62.33,61.16,50.47,732,740,49.73,287,275,51.07,45,32,58.44,445,465,48.90,16,10,61.54,633,675,48.39,16,10,61.54,9.32,93.52,1.028,239,421,289,1510,45.27,517,622,620,45.47
Ethan Bear,EDM,D,89,1601.1333333333,1501,1602,48.37,1106,1223,47.49,824,906,47.63,71,87,44.94,63.65,70.23,47.54,748,785,48.79,305,339,47.36,40,52,43.48,443,446,49.83,19,21,47.50,642,690,48.20,11,14,44.00,8.62,90.40,0.990,241,319,190,1098,55.92,546,496,459,54.33
Kevin Hayes,"NYR, PHI, WPG","C, R",216,2868.35,2573,2747,48.36,1950,2096,48.20,1432,1511,48.66,124,127,49.40,114.53,115.19,49.86,1256,1293,49.27,594,540,52.38,77,65,54.23,662,753,46.78,31,39,44.29,1073,1218,46.84,16,23,41.03,8.66,91.59,1.003,524,670,453,2157,53.63,822,909,889,48.04
Nick Paul,OTT,L,87,985.36666666667,882,942,48.36,664,690,49.04,481,492,49.43,30,41,42.25,33.01,36.93,47.20,382,430,47.04,155,180,46.27,17,22,43.59,227,250,47.59,9,12,42.86,413,426,49.23,4,7,36.36,6.24,91.67,0.979,143,223,180,790,44.27,271,329,334,44.79
Jordan Oesterle,"ARI, CHI",D,184,2960.15,2811,3002,48.36,2063,2192,48.48,1482,1553,48.83,102,131,43.78,113.22,117.73,49.02,1279,1417,47.44,491,598,45.09,54,77,41.22,788,819,49.04,32,34,48.48,1261,1339,48.50,16,18,47.06,6.88,91.56,0.984,401,554,322,2424,55.46,857,862,756,53.13
Gustav Forsling,CHI,D,84,1261.3,1181,1262,48.34,834,967,46.31,644,725,47.04,41,56,42.27,44.88,58.18,43.54,564,623,47.51,222,291,43.27,18,27,40.00,342,332,50.74,15,20,42.86,517,529,49.43,8,9,47.06,6.37,92.28,0.986,206,267,170,1109,54.79,402,398,373,51.87
Noah Gregor,S.J,C,28,267.7,248,265,48.34,181,204,47.01,130,153,45.94,11,17,39.29,9.89,12.21,44.75,100,146,40.65,46,58,44.23,4,7,36.36,54,88,38.03,3,6,33.33,120,103,53.81,4,4,50.00,8.46,88.89,0.974,47,55,24,260,66.20,87,82,58,60.00
Scott Mayfield,NYI,D,193,3138.25,2787,2981,48.32,2011,2183,47.95,1462,1593,47.86,112,104,51.85,115.81,117.62,49.61,1402,1437,49.38,630,616,50.56,68,73,48.23,772,821,48.46,32,17,65.31,1139,1286,46.97,11,14,44.00,7.66,93.47,1.011,352,658,423,2506,45.42,807,983,896,47.39
Anthony Beauvillier,NYI,"C, L",220,2856.75,2704,2892,48.32,2005,2140,48.37,1475,1545,48.84,129,134,49.05,112.5,114.6,49.54,1354,1426,48.71,568,572,49.82,78,83,48.45,786,854,47.93,33,31,51.56,1125,1227,47.83,16,19,45.71,8.75,91.33,1.001,441,540,337,2159,56.68,793,824,758,51.13
Danny DeKeyser,DET,D,125,2210.2333333333,1968,2108,48.28,1443,1587,47.62,1043,1155,47.45,91,87,51.12,76.86,84.95,47.50,891,939,48.69,338,390,46.43,54,47,53.47,553,549,50.18,27,21,56.25,858,987,46.50,10,19,34.48,8.72,92.47,1.012,295,550,381,1752,43.64,668,827,873,43.35
Ron Hainsey,"OTT, TOR",D,225,3791.2,3656,3920,48.26,2748,3002,47.79,1929,2163,47.14,184,153,54.60,154.62,167.18,48.05,1825,1845,49.73,718,753,48.81,105,91,53.57,1107,1092,50.34,53,44,54.64,1515,1757,46.30,25,18,58.14,9.54,92.93,1.025,533,990,638,2996,45.52,1208,1524,1403,46.27
Derek Forbort,"CGY, L.A",D,179,3128.5333333333,2656,2849,48.25,1996,2170,47.91,1405,1551,47.53,97,108,47.32,101.42,116.01,46.65,1174,1304,47.38,468,520,47.37,49,55,47.12,706,784,47.38,31,32,49.21,1205,1297,48.16,16,19,45.71,6.90,93.04,0.999,395,788,510,2212,43.65,925,1178,1104,45.59
Ilya Lyubushkin,ARI,D,92,1253.6333333333,1150,1234,48.24,863,914,48.56,626,656,48.83,42,48,46.67,49.43,45.28,52.19,540,554,49.36,240,217,52.52,27,30,47.37,300,337,47.10,9,13,40.91,497,579,46.19,6,4,60.00,6.71,92.68,0.994,162,223,130,1174,55.48,351,350,347,50.29
Artem Anisimov,"CHI, OTT",C,199,2472.3666666667,2357,2530,48.23,1690,1924,46.76,1254,1446,46.44,86,112,43.43,94.51,113.57,45.42,1107,1232,47.33,418,541,43.59,50,67,42.74,689,691,49.93,25,28,47.17,1070,1099,49.33,11,17,39.29,6.86,92.25,0.991,407,483,326,1928,55.53,779,749,703,52.56
Esa Lindell,DAL,D,231,4152.9,3774,4051,48.23,2727,3017,47.48,2017,2208,47.74,157,148,51.48,158.46,156.37,50.33,1867,1833,50.46,787,699,52.96,86,74,53.75,1080,1134,48.78,37,43,46.25,1517,1804,45.68,33,30,52.38,7.78,93.30,1.011,605,1018,650,2837,48.21,1257,1447,1463,46.21
Colin Wilson,COL,C,130,1439.2333333333,1311,1408,48.22,984,1022,49.05,727,739,49.59,52,54,49.06,50.43,50.85,49.79,584,598,49.41,236,226,51.08,28,29,49.12,348,372,48.33,14,12,53.85,608,658,48.03,10,13,43.48,7.15,92.69,0.998,253,338,208,1184,54.88,418,477,440,48.72
Oliver Kylington,CGY,D,86,1106.5833333333,986,1059,48.22,722,787,47.85,520,563,48.01,35,38,47.95,37.79,40.35,48.36,456,481,48.67,172,188,47.78,21,14,60.00,284,293,49.22,12,17,41.38,454,476,48.82,2,7,22.22,6.73,93.25,1.000,175,213,117,964,59.93,376,315,259,59.21
Rasmus Asplund,BUF,C,29,253.28333333333,203,218,48.22,161,180,47.21,116,136,46.03,7,11,38.89,8.5,9.7,46.70,97,107,47.55,43,44,49.43,4,7,36.36,54,63,46.15,2,2,50.00,94,97,49.21,1,2,33.33,6.03,91.91,0.979,30,48,52,216,36.59,47,60,87,35.07
Nick Caamano,DAL,R,12,114.48333333333,95,102,48.22,75,75,50.00,51,58,46.79,4,2,66.67,3.45,3.28,51.20,38,48,44.19,15,17,46.88,4,1,80.00,23,31,42.59,0,0,-,45,47,48.91,0,1,0.00,7.84,96.55,1.044,17,38,13,122,56.67,23,54,30,43.40
David Warsofsky,COL,D,16,198,188,202,48.21,142,140,50.35,96,94,50.53,8,5,61.54,7.17,6.02,54.36,88,89,49.72,32,25,56.14,4,2,66.67,56,64,46.67,2,3,40.00,86,92,48.31,2,0,100.00,8.33,94.68,1.030,26,26,21,194,55.32,45,40,50,47.37
Tage Thompson,"BUF, STL","C, R",107,1161.55,1038,1115,48.21,784,867,47.49,560,649,46.32,23,54,29.87,35.93,48.01,42.80,457,517,46.92,163,218,42.78,8,33,19.51,294,299,49.58,10,17,37.04,488,498,49.49,5,4,55.56,4.11,91.68,0.958,171,239,154,953,52.62,289,330,308,48.41
Tyler Pitlick,"DAL, PHI",C,190,2146.0166666667,1825,1961,48.20,1345,1411,48.80,987,1010,49.42,82,71,53.59,71.63,74.57,48.99,830,861,49.08,330,345,48.89,53,32,62.35,500,516,49.21,22,22,50.00,782,879,47.08,6,17,26.09,8.31,92.97,1.013,294,700,388,1853,43.11,459,897,743,38.19
Josh Brown,FLA,D,93,1170.5166666667,992,1066,48.20,755,790,48.87,551,566,49.33,42,44,48.84,39.21,42.59,47.93,419,442,48.66,149,189,44.08,24,21,53.33,270,253,51.63,10,16,38.46,486,535,47.60,8,7,53.33,7.62,92.23,0.998,178,282,115,994,60.75,375,418,297,55.80
Alex Galchenyuk,"ARI, MIN, MTL, PIT","C, L",213,2499.1,2331,2507,48.18,1682,1847,47.66,1231,1337,47.94,77,106,42.08,91.16,102.19,47.15,1054,1180,47.18,432,498,46.45,44,62,41.51,622,682,47.70,26,33,44.07,1052,1093,49.04,7,11,38.89,6.26,92.07,0.983,517,482,273,2105,65.44,886,742,678,56.65
Alexander Burmistrov,VAN,C,24,247.73333333333,209,225,48.16,159,185,46.22,107,137,43.85,6,10,37.50,7.24,9.06,44.42,89,109,44.95,31,45,40.79,3,4,42.86,58,64,47.54,3,4,42.86,100,96,51.02,0,1,0.00,5.61,92.70,0.983,40,60,34,202,54.05,59,78,74,44.36
Alec Martinez,"L.A, VGK",D,188,3309.7166666667,3102,3342,48.14,2279,2455,48.14,1584,1701,48.22,135,133,50.37,122.32,135.3,47.48,1413,1583,47.16,559,604,48.07,78,76,50.65,854,979,46.59,38,38,50.00,1419,1470,49.12,18,18,50.00,8.52,92.18,1.007,433,605,449,2514,49.09,983,1029,1029,48.86
Kevin Stenlund,CBJ,C,36,418.95,361,389,48.13,269,273,49.63,211,199,51.46,12,10,54.55,14.14,13.92,50.39,160,159,50.16,52,60,46.43,4,6,40.00,108,99,52.17,6,4,60.00,167,193,46.39,2,0,100.00,5.69,94.97,1.007,76,85,61,333,55.47,134,112,121,52.55
Nail Yakupov,COL,R,58,507.45,436,470,48.12,315,355,47.01,228,257,47.01,24,16,60.00,15.48,17.09,47.53,203,195,51.01,68,73,48.23,11,8,57.89,135,122,52.53,9,3,75.00,195,226,46.32,4,5,44.44,10.53,93.77,1.043,100,97,63,450,61.35,156,153,135,53.61
Caleb Jones,EDM,D,60,876.43333333333,749,808,48.11,545,611,47.15,411,441,48.24,38,44,46.34,30.18,32.95,47.81,360,377,48.85,135,156,46.39,17,16,51.52,225,221,50.45,16,19,45.71,328,361,47.61,5,9,35.71,9.25,90.02,0.993,105,151,134,715,43.93,231,233,251,47.93
Chandler Stephenson,"VGK, WSH",C,196,2115.75,1842,1988,48.09,1396,1451,49.03,973,1021,48.80,82,69,54.30,76,79.72,48.81,884,919,49.03,352,404,46.56,42,47,47.19,532,515,50.81,28,13,68.29,791,860,47.91,12,9,57.14,8.43,93.24,1.017,330,476,330,1496,50.00,587,656,648,47.53
Melker Karlsson,S.J,C,211,2203.85,1873,2022,48.09,1342,1459,47.91,933,1028,47.58,64,85,42.95,69.46,80.4,46.35,787,890,46.93,314,370,45.91,33,38,46.48,473,520,47.63,16,26,38.10,872,912,48.88,15,21,41.67,6.86,91.73,0.986,336,538,263,2101,56.09,553,779,621,47.10
Kurtis MacDermid,L.A,D,90,1022.05,922,996,48.07,681,779,46.64,489,524,48.27,29,45,39.19,36.11,46.47,43.73,400,503,44.30,159,219,42.06,17,27,38.64,241,284,45.90,7,13,35.00,423,418,50.30,5,5,50.00,5.93,91.41,0.973,156,179,126,938,55.32,339,281,279,54.85
Francois Beauchemin,ANA,D,67,985.51666666667,952,1029,48.06,710,767,48.07,485,523,48.12,42,36,53.85,36.71,44.04,45.46,414,506,45.00,160,216,42.55,24,27,47.06,254,290,46.69,11,7,61.11,430,441,49.37,7,2,77.78,8.66,93.12,1.018,142,182,113,740,55.69,330,296,282,53.92
Jori Lehtera,PHI,C,89,765.31666666667,629,680,48.05,452,494,47.78,338,351,49.06,17,33,34.00,20.52,26.28,43.84,240,313,43.40,96,124,43.64,6,17,26.09,144,189,43.24,5,9,35.71,300,290,50.85,6,7,46.15,5.03,90.60,0.956,110,177,96,722,53.40,178,226,232,43.41
Christian Fischer,ARI,R,206,2288.4833333333,2057,2227,48.02,1541,1659,48.16,1128,1145,49.63,69,78,46.94,84.11,85.41,49.62,897,997,47.36,415,421,49.64,38,46,45.24,482,576,45.56,20,18,52.63,937,1035,47.52,11,13,45.83,6.12,93.19,0.993,398,595,409,1999,49.32,634,802,782,44.77
Cedric Paquette,T.B,C,197,1979.4333333333,1677,1816,48.01,1252,1349,48.14,899,998,47.39,66,76,46.48,63.52,68.3,48.19,816,842,49.22,307,324,48.65,35,40,46.67,509,518,49.56,22,26,45.83,742,842,46.84,9,10,47.37,7.34,92.38,0.997,299,531,361,1581,45.30,490,718,669,42.28
Aaron Ness,"ARI, WSH",D,32,382.3,346,375,47.99,270,290,48.21,198,200,49.75,19,16,54.29,14.15,14.63,49.18,152,178,46.06,53,75,41.41,8,10,44.44,99,103,49.01,8,5,61.54,169,179,48.56,3,1,75.00,9.60,92.00,1.016,73,72,37,379,66.36,122,123,99,55.20
Darren Helm,DET,"C, L",204,2528.4833333333,2193,2380,47.96,1670,1777,48.45,1223,1292,48.63,73,95,43.45,83.55,97.29,46.20,929,1166,44.34,351,462,43.17,47,53,47.00,578,704,45.09,20,28,41.67,1042,1021,50.51,6,14,30.00,5.97,92.65,0.986,434,828,458,1767,48.65,683,1013,945,41.95
Marcus Johansson,"BOS, BUF, N.J",L,147,1893.1,1657,1798,47.96,1268,1384,47.81,960,1001,48.95,68,92,42.50,68.39,73.27,48.28,778,835,48.23,326,325,50.08,41,49,45.56,452,510,46.99,19,26,42.22,743,829,47.26,8,16,33.33,7.08,90.81,0.979,304,405,306,1338,49.84,543,565,598,47.59
Kyle Palmieri,N.J,"C, R",201,2644.8666666667,2378,2580,47.96,1874,1925,49.33,1345,1393,49.12,118,104,53.15,105.11,98.67,51.58,1141,1187,49.01,505,428,54.13,70,54,56.45,636,759,45.59,25,27,48.08,1057,1155,47.78,22,21,51.16,8.77,92.53,1.013,529,670,404,1849,56.70,966,981,867,52.70
Damon Severson,N.J,D,227,3900.9666666667,3558,3860,47.96,2739,2914,48.45,2029,2107,49.06,159,199,44.41,150.99,159.23,48.67,1664,1864,47.17,697,710,49.54,84,115,42.21,967,1154,45.59,41,53,43.62,1597,1652,49.15,33,30,52.38,7.84,90.56,0.984,440,858,575,2944,43.35,1165,1297,1304,47.19
Filip Hronek,DET,D,111,1850.9,1577,1711,47.96,1170,1347,46.48,852,990,46.25,60,100,37.50,60.25,76.91,43.93,702,836,45.64,269,352,43.32,34,53,39.08,433,484,47.22,16,22,42.11,716,756,48.64,10,24,29.41,7.04,89.90,0.969,228,395,289,1420,44.10,518,599,671,43.57
Markus Granlund,"EDM, VAN",C,164,1782.1833333333,1515,1645,47.94,1119,1224,47.76,800,867,47.99,42,61,40.78,54.84,62.51,46.73,645,754,46.10,256,294,46.55,27,36,42.86,389,460,45.82,10,14,41.67,713,739,49.10,5,11,31.25,5.25,92.96,0.982,266,469,317,1450,45.63,393,627,599,39.62
Christian Wolanin,OTT,D,43,620.3,586,637,47.91,451,490,47.93,329,349,48.53,35,31,53.03,24.83,27.86,47.12,260,296,46.76,129,141,47.78,24,18,57.14,131,155,45.80,8,9,47.06,263,287,47.82,3,4,42.86,10.64,91.12,1.018,88,141,73,505,54.66,176,200,170,50.87
Markus Hannikainen,CBJ,L,77,659.83333333333,536,583,47.90,421,442,48.78,316,321,49.61,16,23,41.03,23.82,27.57,46.35,249,279,47.16,114,116,49.57,13,15,46.43,135,163,45.30,2,6,25.00,246,240,50.62,1,2,33.33,5.06,92.83,0.979,80,163,104,597,43.48,134,231,195,40.73
Dylan Strome,"ARI, CHI",C,157,1947.8166666667,1871,2036,47.89,1367,1511,47.50,1039,1143,47.62,103,91,53.09,77.65,89.36,46.49,905,1025,46.89,339,456,42.64,42,53,44.21,566,569,49.87,42,29,59.15,805,842,48.88,19,9,67.86,9.91,92.04,1.020,335,434,194,1546,63.33,616,625,472,56.62
Gavin Bayreuther,DAL,D,19,300.98333333333,272,296,47.89,210,218,49.07,150,156,49.02,11,10,52.38,11.83,12.24,49.14,134,141,48.73,66,59,52.80,9,6,60.00,68,82,45.33,2,3,40.00,119,119,50.00,0,1,0.00,7.33,93.59,1.009,41,73,51,237,44.57,70,105,97,41.92
Tyler Ennis,"EDM, MIN, OTT, TOR","C, L, R",194,2101.6,1884,2051,47.88,1430,1561,47.81,977,1105,46.93,79,85,48.17,82.5,77.35,51.61,929,868,51.70,430,341,55.77,49,46,51.58,499,527,48.64,18,20,47.37,787,988,44.34,12,19,38.71,8.09,92.31,1.004,314,468,253,1718,55.38,552,661,564,49.46
Andy Welinski,ANA,D,33,486.61666666667,440,479,47.88,315,371,45.92,205,260,44.09,15,20,42.86,15.41,22.59,40.55,189,239,44.16,69,111,38.33,6,13,31.58,120,128,48.39,4,6,40.00,215,203,51.44,5,1,83.33,7.32,92.31,0.996,119,90,47,358,71.69,180,121,109,62.28
Denis Gurianov,DAL,R,85,870.61666666667,797,868,47.87,591,628,48.48,425,458,48.13,31,25,55.36,34.06,32.99,50.80,395,392,50.19,177,148,54.46,22,15,59.46,218,244,47.19,4,5,44.44,325,397,45.01,5,5,50.00,7.29,94.54,1.018,161,207,79,858,67.08,270,282,192,58.44
Blake Comeau,"COL, DAL",L,211,2695.0166666667,2334,2543,47.86,1668,1855,47.35,1247,1355,47.92,78,94,45.35,88.24,97.71,47.45,1044,1178,46.98,443,482,47.89,46,52,46.94,601,696,46.34,17,24,41.46,1044,1124,48.15,14,18,43.75,6.26,93.06,0.993,310,734,557,2106,35.76,492,947,1020,32.54
Sami Vatanen,"ANA, N.J",D,169,2779.15,2490,2713,47.86,1895,2067,47.83,1391,1468,48.65,111,134,45.31,102.04,111.58,47.77,1109,1295,46.13,477,468,50.48,68,75,47.55,632,827,43.32,26,35,42.62,1135,1212,48.36,16,22,42.11,7.98,90.87,0.989,380,662,418,2060,47.62,935,1030,1015,47.95
Ryan Nugent-Hopkins,EDM,C,209,2933.6833333333,2656,2894,47.86,1985,2142,48.10,1445,1557,48.13,133,124,51.75,111.95,121.04,48.05,1280,1400,47.76,534,585,47.72,73,69,51.41,746,815,47.79,43,28,60.56,1147,1239,48.07,16,24,40.00,9.20,92.04,1.012,543,684,490,1863,52.57,981,991,964,50.44
Brendan Guhle,"ANA, BUF",D,56,867.38333333333,793,864,47.86,617,666,48.09,457,475,49.03,33,38,46.48,31.29,37.68,45.36,359,411,46.62,144,172,45.57,18,22,45.00,215,239,47.36,8,8,50.00,370,396,48.30,7,8,46.67,7.22,92.00,0.992,141,170,123,748,53.41,289,291,233,55.36
Connor Bunnaman,PHI,C,21,190.26666666667,145,158,47.85,111,116,48.90,83,80,50.92,10,2,83.33,5.38,5.38,50.01,58,59,49.57,26,20,56.52,6,1,85.71,32,39,45.07,4,1,80.00,71,82,46.41,0,0,-,12.05,97.50,1.095,31,61,14,209,68.89,45,75,34,56.96
Radek Faksa,DAL,C,226,2896.7666666667,2489,2714,47.84,1811,1966,47.95,1352,1415,48.86,102,96,51.52,103.85,103.94,49.98,1178,1234,48.84,523,508,50.73,65,50,56.52,655,726,47.43,21,27,43.75,1031,1179,46.65,16,18,47.06,7.54,93.22,1.008,306,900,692,2283,30.66,501,1140,1223,29.06
Adam Pelech,NYI,D,194,3186.6,2840,3097,47.84,2063,2225,48.11,1505,1613,48.27,132,107,55.23,119.47,119.17,50.06,1403,1469,48.85,620,587,51.37,82,70,53.95,783,882,47.03,40,16,71.43,1177,1349,46.60,9,21,30.00,8.77,93.37,1.021,318,641,515,2502,38.18,758,1016,1086,41.11
Dakota Mermis,"ARI, N.J",D,20,274.28333333333,254,277,47.83,191,205,48.23,146,142,50.69,14,9,60.87,11.54,10.66,51.97,117,115,50.43,50,49,50.51,9,5,64.29,67,66,50.38,1,2,33.33,118,142,45.38,4,2,66.67,9.59,93.66,1.033,24,42,32,275,42.86,59,72,78,43.07
Ville Heinola,WPG,D,8,134.16666666667,121,132,47.83,91,109,45.50,66,83,44.30,8,5,61.54,4.35,6.2,41.24,52,61,46.02,20,31,39.22,2,4,33.33,32,30,51.61,6,0,100.00,63,61,50.81,0,1,0.00,12.12,93.98,1.061,21,24,19,99,52.50,52,36,37,58.43
Nolan Patrick,PHI,C,145,1765.8166666667,1642,1792,47.82,1217,1324,47.89,861,950,47.54,65,63,50.78,66.11,68.01,49.29,732,797,47.87,306,301,50.41,41,35,53.95,426,496,46.20,19,19,50.00,722,816,46.94,5,8,38.46,7.55,93.37,1.009,347,467,264,1371,56.79,546,629,559,49.41
Dennis Cholowski,DET,D,88,1327,1181,1291,47.78,894,997,47.28,625,723,46.36,37,66,35.92,47.82,54.42,46.77,556,625,47.08,210,248,45.85,22,33,40.00,346,377,47.86,13,18,41.94,515,576,47.20,2,15,11.76,5.92,90.87,0.968,209,279,123,1079,62.95,450,436,312,59.06
Garrett Wilson,PIT,L,50,350.35,310,339,47.77,243,250,49.29,183,198,48.03,12,10,54.55,14.49,13.3,52.13,162,139,53.82,79,59,57.25,6,5,54.55,83,80,50.92,4,5,44.44,123,162,43.16,2,0,100.00,6.56,94.95,1.015,24,73,91,339,20.87,38,105,143,20.99
Mark Pysyk,FLA,D,210,3125.45,2797,3061,47.75,2167,2274,48.80,1609,1668,49.10,132,141,48.35,114.35,121.06,48.57,1264,1332,48.69,484,539,47.31,83,78,51.55,780,793,49.59,29,39,42.65,1294,1423,47.63,20,23,46.51,8.20,91.55,0.998,367,764,545,2561,40.24,786,1178,1124,41.15
Colin White,OTT,C,153,1996.1,1864,2040,47.75,1387,1532,47.52,983,1119,46.76,82,96,46.07,78.38,76.34,50.66,871,924,48.52,385,354,52.10,54,52,50.94,486,570,46.02,22,35,38.60,806,945,46.03,6,9,40.00,8.34,91.42,0.998,374,497,316,1544,54.20,676,682,659,50.64
Mike Green,"DET, EDM",D,159,2909.5666666667,2487,2722,47.74,1921,2049,48.39,1408,1504,48.35,95,127,42.79,99.38,114.04,46.56,1124,1326,45.88,438,525,45.48,48,66,42.11,686,801,46.13,31,43,41.89,1137,1154,49.63,16,18,47.06,6.75,91.56,0.983,443,675,393,2218,52.99,914,1002,918,49.89
